long,lat,x,y,fecha,calle,cruce,colonia,delito,tipo,fuente
-103.3308755,20.76436913,673759.4373,2296967.549,16/01/2014,FRESA,CEREZO,MIRADOR ESCONDIDO,ROBO CASA HABITACION,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3564965,20.73041059,671129.8962,2293180.86,16/01/2014,JUPITER,JUAN DEL CARMEN,PALMITA LA,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3388358,20.74278303,672955.1433,2294569.325,16/01/2014,TEQUILA,AV. LIBERTADORES,LOMAS DEL REFUGIO,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3388358,20.74278303,672955.1433,2294569.325,16/01/2014,TEQUILA,AV. LIBERTADORES,LOMAS DEL REFUGIO,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3388358,20.74278303,672955.1433,2294569.325,16/01/2014,TEQUILA,AV. LIBERTADORES,LOMAS DEL REFUGIO,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4049942,20.72310819,666087.0361,2292321.932,16/01/2014,SAN OSCAR,SANTO DOMINGO,UNIDAD UAG,RETENIDO PARA DECLARACION,APOYOS,JUZGADOS MUNICIPALES
-103.4049942,20.72310819,666087.0361,2292321.932,16/01/2014,SAN OSCAR,SANTO DOMINGO,UNIDAD UAG,RETENIDO PARA DECLARACION,APOYOS,JUZGADOS MUNICIPALES
-103.4383709,20.67921604,662657.7137,2287429.182,16/01/2014,ALLENDE,JUAN ALVAREZ,SANTA MARIA DEL PUEBLITO,DETENIDO VEHICULO CON IRREGULARIDADES,APOYOS,JUZGADOS MUNICIPALES
-103.3914488,20.72337134,667497.496,2292365.023,17/01/2014,RAMON CORONA,JOSE MARIA PINO SUAREZ,CABECERA MUNICIPAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4244401,20.66661827,664122.5421,2286048.641,17/01/2014,AV. DE LA PATRIA,SANTO TOMAS DE AQUINO,JARDINES DE GUADALUPE,FRAUDE,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4244401,20.66661827,664122.5421,2286048.641,17/01/2014,AV. DE LA PATRIA,SANTO TOMAS DE AQUINO,JARDINES DE GUADALUPE,FRAUDE,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4244401,20.66661827,664122.5421,2286048.641,17/01/2014,AV. DE LA PATRIA,SANTO TOMAS DE AQUINO,JARDINES DE GUADALUPE,FRAUDE,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.416458,20.63010997,664993.5848,2282015.259,17/01/2014,CERRO GORDO,AV. ADOLFO LOPEZ MATEOS,AGUILAS LAS,FRAUDE,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3582898,20.738181,670934.3967,2294039.177,17/01/2014,PASEOS DE LOS PINABETES,ROSAS,JARDINES DE LA ESPERANZA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3582898,20.738181,670934.3967,2294039.177,17/01/2014,PASEOS DE LOS PINABETES,ROSAS,JARDINES DE LA ESPERANZA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3582898,20.738181,670934.3967,2294039.177,17/01/2014,PASEOS DE LOS PINABETES,ROSAS,JARDINES DE LA ESPERANZA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3582898,20.738181,670934.3967,2294039.177,17/01/2014,PASEOS DE LOS PINABETES,ROSAS,JARDINES DE LA ESPERANZA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3582898,20.738181,670934.3967,2294039.177,17/01/2014,PASEOS DE LOS PINABETES,ROSAS,JARDINES DE LA ESPERANZA,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4216179,20.63717511,664448.2568,2282792.14,17/01/2014,SALVADOR VARGAS,AV. MARIANO OTERO,COLLI EL,ROBO CASA HABITACION,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4540257,20.64478094,661063.1173,2283601.634,17/01/2014,PUERTO MAZATLAN,VOLCAN QUINCEO,MIRAMAR,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4540257,20.64478094,661063.1173,2283601.634,17/01/2014,PUERTO MAZATLAN,VOLCAN QUINCEO,MIRAMAR,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4540257,20.64478094,661063.1173,2283601.634,17/01/2014,PUERTO MAZATLAN,VOLCAN QUINCEO,MIRAMAR,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4270375,20.64279466,663877.4704,2283408.747,17/01/2014,VOLCAN PICO DE ORIZABA,VOLCAN POPOCATEPETL,COLLI EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4141138,20.63473488,665232.8813,2282529.618,17/01/2014,AV. ADOLFO LOPEZ MATEOS,AV. DE LA CALMA,CALMA LA,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4141138,20.63473488,665232.8813,2282529.618,17/01/2014,AV. ADOLFO LOPEZ MATEOS,AV. DE LA CALMA,CALMA LA,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4141138,20.63473488,665232.8813,2282529.618,17/01/2014,AV. ADOLFO LOPEZ MATEOS,AV. DE LA CALMA,CALMA LA,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3761804,20.71339854,669098.7809,2291276.884,17/01/2014,AV. MANUEL AVILA CAMACHO,AV. SAN JORGE,RESIDENCIAL PATRIA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3366283,20.73846026,673189.9506,2294093.137,17/01/2014,FRANCISCO VILLA,ODON MONDRAGON MONROY,BENITO JUAREZ NORTE,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4308878,20.58857849,663534.1407,2277403.18,17/01/2014,SAN MATEO,CALZ. JOSE GUADALUPE GALLO,CAJETES LOS,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4308878,20.58857849,663534.1407,2277403.18,17/01/2014,SAN MATEO,CALZ. JOSE GUADALUPE GALLO,CAJETES LOS,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3361947,20.76462884,673205.2894,2296990.587,17/01/2014,JICAMA,TORONJA,MESA COLORADA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3361947,20.76462884,673205.2894,2296990.587,17/01/2014,JICAMA,TORONJA,MESA COLORADA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3361947,20.76462884,673205.2894,2296990.587,17/01/2014,JICAMA,TORONJA,MESA COLORADA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3361947,20.76462884,673205.2894,2296990.587,17/01/2014,JICAMA,TORONJA,MESA COLORADA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3407314,20.76075513,672737.3114,2296556.892,17/01/2014,EJOTE,RICARDO CHAVEZ PEREZ,MESA COLORADA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3407314,20.76075513,672737.3114,2296556.892,17/01/2014,EJOTE,RICARDO CHAVEZ PEREZ,MESA COLORADA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3407314,20.76075513,672737.3114,2296556.892,17/01/2014,EJOTE,RICARDO CHAVEZ PEREZ,MESA COLORADA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3407314,20.76075513,672737.3114,2296556.892,17/01/2014,EJOTE,RICARDO CHAVEZ PEREZ,MESA COLORADA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3480173,20.73462569,672008.2145,2293656.48,17/01/2014,LUIS QUINTERO,LEY LERDO,QUINTA DEL FEDERALISMO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3480173,20.73462569,672008.2145,2293656.48,17/01/2014,LUIS QUINTERO,LEY LERDO,QUINTA DEL FEDERALISMO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3480173,20.73462569,672008.2145,2293656.48,17/01/2014,LUIS QUINTERO,LEY LERDO,QUINTA DEL FEDERALISMO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3407745,20.76060408,672732.9964,2296540.123,17/01/2014,RICARDO CHAVEZ PEREZ,EJOTE,MESA COLORADA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4468054,20.76668863,661686.1055,2297103.948,17/01/2014,PROFRA. IDOLINA GAONA DE COSIO,LIC. ELISEO OROZCO GUTIERREZ,NUEVO MEXICO,PORTACION DE ARMA DE FUEGO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3631919,20.72265203,670441.2807,2292314.894,17/01/2014,JOSE MANZANO BRISEniO,ALDAMA,GUSA LA,ROBO INTERIOR DE VEHICULO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3690929,20.72265861,669826.6773,2292309.42,18/01/2014,GRAL MANUEL M. DIEGUEZ,PAULINO NAVARRO,JARDINES SEATTLE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3690929,20.72265861,669826.6773,2292309.42,18/01/2014,GRAL MANUEL M. DIEGUEZ,PAULINO NAVARRO,JARDINES SEATTLE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3690929,20.72265861,669826.6773,2292309.42,18/01/2014,GRAL MANUEL M. DIEGUEZ,PAULINO NAVARRO,JARDINES SEATTLE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3690929,20.72265861,669826.6773,2292309.42,18/01/2014,GRAL MANUEL M. DIEGUEZ,PAULINO NAVARRO,JARDINES SEATTLE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3950711,20.73402938,667108.5369,2293541.145,18/01/2014,DEL ZARAPE,BLVD. DE LOS CHARROS,VIGIA EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3430301,20.73165883,672530.9672,2293333.348,18/01/2014,CARR. A SALTILLO,ATOTONILCO,BENITO JUAREZ,FRAUDE,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4422628,20.76168441,662164.4228,2296554.532,18/01/2014,9a.  SUR,5a.  ORIENTE,JARDINES DE NUEVO MEXICO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4422628,20.76168441,662164.4228,2296554.532,18/01/2014,9a.  SUR,5a.  ORIENTE,JARDINES DE NUEVO MEXICO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4199116,20.73130734,664524.5338,2293214.35,18/01/2014,MARINA VALLARTA,AV. SANTA MARGARITA,PLAZA SANTA MARGARITA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4324333,20.67955323,663275.915,2287472.475,18/01/2014,RAFAEL SANZIO,AV. VALLARTA,CAMICHINES VALLARTA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4570111,20.61967176,660778.4188,2280819.131,18/01/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4579595,20.6349173,660663.5728,2282505.848,18/01/2014,CAOLIN,MERCURIO,ARENALES TAPATIOS,MOLESTAR BAJO EL EFECTO DE DROGA O EBRIO A LAS PERSONAS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4124132,20.73581261,665300.5514,2293720.733,18/01/2014,CAFETOS,AND. SANDIA,TUZANIA LA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4124132,20.73581261,665300.5514,2293720.733,18/01/2014,CAFETOS,AND. SANDIA,TUZANIA LA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4288076,20.85222128,663467.7426,2306590.67,18/01/2014,VALLE DE ZAPOPAN,VALLE DE ATEMAJAC,VALLE DE LOS MOLINOS,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4015802,20.73297868,666431.814,2293418.12,18/01/2014,LAZARO CARDENAS,PRIV. LAZARO CARDENAS,SAN ISIDRO EJIDAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4015802,20.73297868,666431.814,2293418.12,18/01/2014,LAZARO CARDENAS,PRIV. LAZARO CARDENAS,SAN ISIDRO EJIDAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4015802,20.73297868,666431.814,2293418.12,18/01/2014,LAZARO CARDENAS,PRIV. LAZARO CARDENAS,SAN ISIDRO EJIDAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4015802,20.73297868,666431.814,2293418.12,18/01/2014,LAZARO CARDENAS,PRIV. LAZARO CARDENAS,SAN ISIDRO EJIDAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4015802,20.73297868,666431.814,2293418.12,18/01/2014,LAZARO CARDENAS,PRIV. LAZARO CARDENAS,SAN ISIDRO EJIDAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4015802,20.73297868,666431.814,2293418.12,18/01/2014,LAZARO CARDENAS,PRIV. LAZARO CARDENAS,SAN ISIDRO EJIDAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4015802,20.73297868,666431.814,2293418.12,18/01/2014,LAZARO CARDENAS,PRIV. LAZARO CARDENAS,SAN ISIDRO EJIDAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3793877,20.71177897,668766.5086,2291094.248,18/01/2014,AV. DE LA PATRIA,AV. MANUEL AVILA CAMACHO,PLAZA PATRIA,DETENIDO VEHICULO CON IRREGULARIDADES,APOYOS,JUZGADOS MUNICIPALES
-103.4001195,20.75385396,666561.0733,2295730.558,19/01/2014,OASIS,AV. VALDEPEniAS,RINCONADA LAS PALMAS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4001195,20.75385396,666561.0733,2295730.558,19/01/2014,OASIS,AV. VALDEPEniAS,RINCONADA LAS PALMAS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4001195,20.75385396,666561.0733,2295730.558,19/01/2014,OASIS,AV. VALDEPEniAS,RINCONADA LAS PALMAS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4001195,20.75385396,666561.0733,2295730.558,19/01/2014,OASIS,AV. VALDEPEniAS,RINCONADA LAS PALMAS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4001195,20.75385396,666561.0733,2295730.558,19/01/2014,OASIS,AV. VALDEPEniAS,RINCONADA LAS PALMAS,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
