Nombre,Telefono 1,Telefono 2,Domicilio,Horario,Descripcion,Latitud,Longitud
Plaza de la Reforma (Santo Domingo),,,"Av. Alcade Colonia Centro. Entre las Calles: Reforma y San Felipe. Guadalajara Jalisco.
",,Conocida anteriormente como Plaza de Santo Domingo por estar ubicado frente al que fuera templo y convento del mismo nombre durante los anios de 1858 y 1860; este sitio sirvio como campo de batalla durante la Guerra de Reforma quedando semidestruido lo que fuera el templo y convento en su lugar el anio de 1876 se construyo el actual templo de San Jose por lo que la plaza se llamo igual. En homenaje a los reformistas jaliscienses y a la batalla que se sostuvo aqui fue nombrada Plaza de la Reforma. Al centro resalta la gran estela de cantera que lleva grabados los nombres de los reformistas Emeterio RObles Gil Gregorio Davila y Jose Luis Verdia entre otros. A un costado de la explanada se encuentra el busto en bronce del General Jose Silverio Nuniez quien murio el 4 de Octubre de 1858 en defensa de la Reforma. Tambien luce una fuente circular en cantera hecha por el Arq. Julio de la Penia quien disenio entre otras obras el Mercado Corona.,20.680038,-103.347262
Plaza de la Republica,,,"Av. Mexico. Entre las Calles: Av. Chapultepec y Av. Americas. Guadalajara Jalisco.
",,Fue construida para conmemorar el Centenario del triunfo de la Republica despues de la intervencion francesa (1867-1967). Como figura central de la Plaza se yergue una de las mas hermosas esculturas que en Mexico representan a la Patria en forma de una esplendida mujer semicubierta por larga tunica y en actitud de avanzar y hablar con elocuencia a sus hijos en la mano izquierda lleva flotante el emblema nacional. Elaborada en bronce por el escultor tapatio Juan Jose Mendez apoyada sobre el pedestal de cantera que lleva al frente el escudo nacional y las inscripciones MEXICO 1867-1967. Al frente de la escultura se hallan treinta y dos estelas con nichos de cantera que contienen los emblemas heraldicos de cada entidad federativa del pais. En uno de sus extremos se eleva un obelisco en memoria al general revolucionario Andres Figueroa.,20.67914,-103.370367
Plaza de las Americas,,,"Frente a la Basilica de Zapopan. Zapopan Jalisco.
",,Ubicada frente a la basilica; esta adoquinada con cantera rosa; ostenta un bonito kiosco tambien en cantera con cuatro arcos falsos y cuatro sostenidos por dobles columnas; cuatro escalinatas de acceso y balaustrada alrededor. Cuatro grandes fuentes flanquean a dos gallardas esculturas en bronce simbolos del dios y la diosa del maiz obra artistica del notable y prestigiado escultor Juan Mendez. Hay areas verdes con cuatro fuentes que tienen esculturas en bronce de ninios jugando obra del autor antes citado. Cuenta tambien con bancas de hierro forjado y de cantera decoradas con vistosos relieves algunos candiles y astas para las banderas americanas. A un costado de esta Plaza se ven dos edificios nuevos de estilo colonial mexicano con columnas de cantera arcos de medio punto y ventanas con balcon.,20.720818,-103.391084
Plaza de los Mariachis,,,Calzada Independencia. Entre las Calles: Javier Mina y Alvaro Obregon. Guadalajara Jalisco.,Las 24:00 hrs,"El nombre oficial de este hermoso Rincon Tapatio es el de ""Pepe Guizar""; fue construido especialmente para ser lugar de reunion de los Mariachis donde se encuentran las 24 horas recuerda la Guadalajara de los anios treinta. Decoran esta plaza una fuente circular de cantera un portal de edificio colonial con arcos de medio punto sobre columnas de cantera asi como un busto en bronce de Silvestre Vargas creador del famoso ""Mariachi Vargas de Tecalitlan"". Una placa colocada en la pilastra del corredor hace publico homenaje al compositor Pepe Guizar creador de la mundialmente conocida cancion ""Guadalajara"". ",20.675072,-103.341442
Plaza Guadalajara,,,16 de Septiembre Hidalgo y Morelos Zona Centro. Guadalajara Jalisco.,,Anteriormente la Plaza de los Laureles o Plaza del Ayuntamiento se le dio el nombre actual en conmemoracion al 450 aniversario de la Fundacion de Guadalajara. Es de planta cuadrangular con jardineras-bancas y pequenios arboles de ornato. Al centro de esta se aprecia una fuente sobre basamento de planta circular con escalinatas que conmemora la fundacion de la Ciudad a traves del Escudo que se levanta en su centro formado por una esfera sobre la cual se encuentran cuatro leones rampantes alrededor de un arbol con una banderita sobre la fronda. Esta fuente fue construida en el periodo comprendido de 1953 a 1956 y diseniada por el Arq. Ignacio Diaz Morales. Desde esta plaza podemos observar: La fachada del Palacio Municipal; La fachada de la Catedral; La fachada del Sagrario; Los arcos de los antiguos Portales de Guadalajara. Bajo esta plaza se encuentra un estacionamiento subterraneo. ,20.676876,-103.347852
Plaza Liberacion,,,"Av. Hidalgo Morelos Liceo Degollado. Zona Centro. Guadalajara Jalisco
",,"Es conocida popularmente como ""Plaza de las Dos Copas"" desde que se construyo en 1952 debido a dos fuentes con esa figura. Es lugar tradicional de reunion de los Tapatios. Aqui se encuentra un Monumento - Estatua de Don Miguel Hidalgo y Costilla de 4 metros de altura sosteniendo en sus manos una cadena rota representando la Abolicion de la Esclavitud. En el extremo Este de las cuatro plazas que forman la cruz; obras recientes la han dotado de un estacionamiento subterraneo para que el visitante pueda llegar al corazon mismo de Guadalajara. Desde esta plaza se contemplan en toda su magnificencia algunos de los mas importante edificios de la ciudad con fachadas de cantera: La Catedral con su cupula y esbeltas torres la fina cupula del Sagrario la fachada lateral del Palacio de Gobierno con las elegantes portadas de sus ventanales y figuras de guerreros que rematan en el techo por el lado Norte la fachada lateral del Museo Regional y Palacio Legislativo Judicial y por ultimo al Este el Teatro Degollado. ",20.676957,-103.34591
Plaza Tapatia,,,Parte posterior al Teatro Degollado Zona Centro. Guadalajara Jalisco.,,"Se inauguro el 5 de febrero de 1982. Ocupa nueve manzanas completas con una superficie aproximada de 70000 metros cuadrados. Tiene dos andadores uno en la parte posterior del Teatro Degollado y el otro a un costado del mismo por la calle Morelos. Terminando en el Instituto Cultural Cabanias. Es la conjuncion de: Plaza Fundadores luce un conjunto escultorico en bajo relieve creacion de Rafael Zamarripa y las esculturas de Beatriz Hernandez y Miguel Ibarra. Paseo Degollado de Plaza Fundadores a la explanada central con esculturas en piedra de ranas y focas en un sinfin de fuentes. Paseo Morelos donde se encuentra la fuente de los ninios jugando y la escultura del escudo de la Ciudad. Explanada Central se encuentra la fuente principal de la Inmolacion de Quetzalcoatl obra de Victor Manuel Contreras y a un costado la cabezade Quetzalcoatl. Paseo del Hospicio frente al Cabanias donde se encuentra ""La Sala de los Magos"" de Alejandro Colunga en 1993. Plaza Lopez Portillo y Weber a un costado del Cabanias. ",20.676806,-103.340543
Plazoleta de las 9 Esquinas,,,Colon Zona Centro. Entre las Calles: Leandro Valle y Galeana. Guadalajara Jalisco.,,"Es una pequenia rinconada hermosamente remodelada con jardines y fuente en un sitio a donde convergen cuatro calles citadinas formando las famosas ""Nueve Esquinas"". En este lugar se instala un tradicional mercado de frutas de la temporada. Durante los meses de Mayo y Junio pueden encontrarse las coloridas y deliciosas pitayas. Si usted gusta de los platillos mexicanos lo invitamos a comer ""Birria"" y ""Barbacoa"" en las fondas que desde hace muchos anios aqui deleitan el paladar de propios y extranios.",20.670527,-103.348525
Rincon de los Poetas,,,Corona y Revolucion Zona Centro. Guadalajara Jalisco.,,A un costado del templo de San Francisco en el sitio que ocupo el antiguo convento franciscano se ubica la plazuela llamada Rincon de los Poetas donde podemos admirar una lucida fuente de cantera y arcos de medio punto tambien en cantera. Este sitio resulta muy agradable por su aspecto colonial ya que se observa el muro del templo con su primitiva piedra labrada. ,20.672155,-103.34721
Rotonda de Los Jaliscienses Ilustres,,,Av. 16 de Septiembre Zona Centro. Entre las Calles: Independencia y Av. Hidalgo. Guadalajara Jalisco.,,Monumento que data de 1952 consta de 17 columnas estriadas sin base ni capitel que alinea el recinto circular que resguarda 98 urnas ahi solo se encuentran los restos de Gerardo Suarez Jacobo Galvez Manuel M. Dieguez Enrique Diaz de Leon Ignacio Jacobo Magania Jose Gpe. Zuno Hernandez Ramon Corona y Mariano Otero todos ellos hombres destacados de la historia de Jalisco en la Artes la Ciencia las letras a la defensa de principios libertarios que fueron de gran ayuda para el mejoramiento de la ciudad de Guadalajara. Diecinueve grandes estatuas custodian el solemne monumento: El jurista Luis Vallarta El cientifico Leonardo Oliva El poeta Enrique Gonzalez Martinez El sabio benefactor Agustin de la Rosa El compositor Clemente Aguirre El arquitecto Jacobo Galvez El historiador Luis Perez Verdia El insurgente Pedro Moreno El educador Manuel Lopez Cotilla El reformador Valentin Gomez Farias El general Manuel M. Dieguez y el pintor Jose Clemento Orozco.,20.67777,-103.347015
