long,lat,x,y,fecha,calle,cruce,colonia,delito,tipo,fuente
-103.4464297,20.77935656,661711.735,2298506.67,15/02/2014,ANTIGUO CAMINO A COPALITA,AV. CALANDRIAS,VILLAS LA LOMA,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3542758,20.74031193,671350.0248,2294279.326,15/02/2014,CANTERA AMARILLA,JUAN AGUIRRE,BALCONES DE LA CANTERA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3606164,20.71768113,670715.0913,2291767.314,15/02/2014,VICENTE GUERRERO,LIBERTAD,ATEMAJAC DEL VALLE,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4648153,20.62543135,659959.0666,2281449.01,15/02/2014,PROL. MARIANO OTERO,GUARDIA NACIONAL,MISION LA FLORESTA,FRAUDE,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3945058,20.74361382,667156.8777,2294602.747,15/02/2014,AV. DEL ESCORIAL,MEDINA DEL CAMPO,LOMAS DE ZAPOPAN,ABUSO DE CONFIANZA,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4629081,20.63427575,660148.563,2282429.946,15/02/2014,MICA,AV. PASEO DE LA PRIMAVERA,ARENALES TAPATIOS,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.5011076,20.80669319,655991.1882,2301478.988,15/02/2014,NOGAL,DEL PARAISO,AMPLIACION SANTA LUCIA,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.458751,20.6355536,660580.4278,2282575.504,15/02/2014,NIQUEL,CROMITA,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4286601,20.76351185,663578.7969,2296770.545,15/02/2014,PROL. 1o DE MAYO,ALBURQUERQUE,VILLAS DE NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4294978,20.76409352,663490.9406,2296834.088,15/02/2014,ALBUQUERQUE,LOS ALAMOS,VILLAS DE NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4636978,20.63620892,660064.2492,2282643.166,15/02/2014,RADIO,BARIO,ARENALES TAPATIOS,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4439761,20.68622562,662066.3282,2288199.527,15/02/2014,AV. VALLARTA,CALZ. DE LAS PALMAS,CIUDAD GRANJA,QUEBRANTAMIENTO DE SELLOS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3823528,20.76363765,668400.2685,2296832.053,15/02/2014,AV. DE LAS CAniADAS,ACANTILADO,CANTERAS DEL CENTINELA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3823528,20.76363765,668400.2685,2296832.053,15/02/2014,AV. DE LAS CAniADAS,ACANTILADO,CANTERAS DEL CENTINELA,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4054956,20.74939154,666006.1378,2295231.029,15/02/2014,TORRE LA VEGA,TRAFALGAR,LOMAS DE ZAPOPAN,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3774097,20.71244163,668971.8049,2291169.669,15/02/2014,AV. DE LA PATRIA,AV. MANUEL AVILA CAMACHO,PLAZA PATRIA,DETENIDO VEHICULO CON IRREGULARIDADES,APOYOS,JUZGADOS MUNICIPALES
-103.4268307,20.68828976,663850.2086,2288445.261,15/02/2014,AV. NACIONES UNIDAS,AV. JUAN PALOMAR Y ARIAS,JARDINES UNIVERSIDAD,SE REMITEN 3 CARTUCHOS,INCIDENCIA,JUZGADOS MUNICIPALES
-103.4041711,20.73956487,666154.7992,2294144.559,16/02/2014,PERIFERICO,AV. JUAN GIL PRECIADO,ARCOS DE ZAPOPAN,ROBO PERSONA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3621476,20.75399568,670514.9169,2295785.846,16/02/2014,ALBAniILES,CARPINTEROS,LOMAS DE TABACHINES,ALLANAMIENTO DE MORADA,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3621476,20.75399568,670514.9169,2295785.846,16/02/2014,ALBAniILES,CARPINTEROS,LOMAS DE TABACHINES,ENTORPECER LA CORRECTA PRESTACION DE LOS SERVIDORES PUBLICOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.5024058,20.79283816,655870.3,2299944,16/02/2014,HORTENSIA,CARR. A NEXTIPAC,HUMEDO EL,ENTORPECER LA CORRECTA PRESTACION DE LOS SERVIDORES PUBLICOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.5024058,20.79283816,655870.3,2299944,16/02/2014,HORTENSIA,CARR. A NEXTIPAC,HUMEDO EL,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3582335,20.73020962,670949.2139,2293156.776,16/02/2014,MARTE,ENCARNACION ORTIZ,PEDRO MORENO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4528913,20.6220772,661205.2529,2281089.488,16/02/2014,PRIV. VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,SANTA ANA TEPETITLAN,MOLESTAR BAJO EL EFECTO DE DROGA O EBRIO A LAS PERSONAS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4087051,20.63446938,665796.8068,2282505.736,16/02/2014,MONTEMORELOS,PROL. BOYERO,RINCONADA DE LA CALMA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3437874,20.75950733,672420.5181,2296415.49,16/02/2014,JOSE MARIA MARTINEZ,JUAN GARCIA,VILLAS DE GUADALUPE,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4647868,20.63681433,659950.1306,2282709.112,16/02/2014,TITANIO,NIQUEL,ARENALES TAPATIOS,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4297908,20.84722859,663370.83,2306036.97,16/02/2014,AV. VALLE DE COPALA,AV. VALLE DE LOS MOLINOS,VALLE DE LOS MOLINOS,ROBO NEGOCIO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3945756,20.72950052,667165.1169,2293040.303,16/02/2014,LA MILPA,BLVR. DEL VIGIA,VIGIA EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3860697,20.74158201,668037.6293,2294386.565,16/02/2014,PERIFERICO,BLVR. A SAN ISIDRO,PLAZA SAN ISIDRO,TRIPULAR VEHICULO CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.4377213,20.61679067,662791.8421,2280519.387,17/02/2014,PASEO DE LAS MADRES,PASEO DE LOS FRESNOS,PASEOS DEL BRISEniO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4296891,20.65003029,663593.4199,2284207.055,17/02/2014,AND. CONGRESO DEL TRABAJO,PLAYA DE HORNOS,COLLI CTM,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4296891,20.65003029,663593.4199,2284207.055,17/02/2014,AND. CONGRESO DEL TRABAJO,PLAYA DE HORNOS,COLLI CTM,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4491476,20.77128609,661437.3601,2297610.546,17/02/2014,AV. JUAN GIL PRECIADO,2a. PONIENTE,JARDINES DE NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3896239,20.76047191,667646.6749,2296474.034,17/02/2014,AV. RIO BLANCO,AV. PASEO DE LAS AVES,MISION DEL BOSQUE,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4000171,20.73186615,666595.8146,2293296.57,17/02/2014,MANUEL AVILA CAMACHO,PROVIDENCIA,SAN ISIDRO EJIDAL,DAniOS EN LAS COSAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4021542,20.73702203,666367.6118,2293865.135,17/02/2014,PROL. LAZARO CARDENAS,AV. JUAN PABLO II,SAN ISIDRO EJIDAL,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4478521,20.63372405,661718.1105,2282383.783,17/02/2014,JAVIER MINA,AGATA,MARIANO OTERO,ALLANAMIENTO DE MORADA,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4269992,20.6906018,663830.1683,2288701.035,17/02/2014,AV. JUAN PALOMAR Y ARIAS,ECA DO QUEIROS,VALLARTA UNIVERSIDAD,ROBO CASA HABITACION,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3760449,20.80815541,669007.4778,2301766.911,17/02/2014,JUAN VERA,LIMON,SAN MIGUEL TATEPOSCO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4506505,20.70755498,661348.4598,2290554.017,17/02/2014,PARRAL,OCAMPO,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4506505,20.70755498,661348.4598,2290554.017,17/02/2014,PARRAL,OCAMPO,SAN JUAN DE OCOTAN,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4506505,20.70755498,661348.4598,2290554.017,17/02/2014,PARRAL,OCAMPO,SAN JUAN DE OCOTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4054092,20.63130221,666143.7095,2282158.495,17/02/2014,GABINO BARRERA,VICENTE GUERRERO,LOMA BONITA EJIDAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4373789,20.6288873,662814.6578,2281858.815,17/02/2014,AV. DR. MATEO DEL REGIL,SANTA BARBARA,MARIANO OTERO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4155551,20.63219112,665085.4311,2282246.559,17/02/2014,AV. ADOLFO LOPEZ MATEOS,CRUZ DEL SUR,CALMA LA,AGRESION FISICA HACIA LAS PERSONAS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4155551,20.63219112,665085.4311,2282246.559,17/02/2014,AV. ADOLFO LOPEZ MATEOS,CRUZ DEL SUR,CALMA LA,ENTORPECER LA CORRECTA PRESTACION DE LOS SERVIDORES PUBLICOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3525111,20.74010778,671534.0325,2294258.597,17/02/2014,JUAN AGUIRRE,PIEDRA LUNAR,ARROYO HONDO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4325323,20.63322706,663315.1069,2282344.085,17/02/2014,FELIPE ZETTER,GUILLERMO HERNANDEZ,PASEOS DEL SOL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4381447,20.68616099,662673.8727,2288198.213,17/02/2014,LOPEZ COTILLA,ZARAGOZA,JOCOTAN,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.459829,20.64594321,660457.1944,2283724.552,17/02/2014,PROL. VOLCAN QUINCEO,PTOL. AV. GUADALUPE,MIRAMAR,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4948219,20.80259075,656649.6946,2301030.947,17/02/2014,ADOLFO LOPEZ MATEOS,MANUEL M.DIEGUEZ,SANTA LUCIA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4237094,20.59659557,664273.8341,2278297.889,17/02/2014,AZUCENAS,AGUA MARINA,FLORIDA LA,ATENTADOS AL PUDOR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.377061,20.72768065,668991.2164,2292857.032,17/02/2014,FRANCISCO J. MUJICA,DR. LUIS FARAH,PARAISOS LOS,TRIPULAR VEHICULO CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.3427621,20.74692413,672541.5655,2295023.568,17/02/2014,PIEDRAS NEGRAS,HIDALGO,MIGUEL HIDALGO,TRIPULAR MOTOCICLETA CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.4407608,20.64515226,662444.9555,2283655.947,17/02/2014,VOLCAN POPOCATEPETL,MELCHOR OCAMPO,COLLI EL,TRIPULAR VEHICULO CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.4128111,20.73380316,665261.3018,2293497.877,18/02/2014,CHIRIMOYOS,AV. DE LOS CEREZOS,TUZANIA LA,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4146906,20.63886575,665168.3073,2282986.32,18/02/2014,OSA MAYOR,PEGASO,CALMA LA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4187764,20.63836142,664743.0837,2282926.342,18/02/2014,AV. DE LA PATRIA,PROL. MARIANO OTERO,CALMA LA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4933471,20.80161384,656804.2238,2300924.237,18/02/2014,AV. JUAN MANUEL RUVALCABA,PEDRO MORENO,SANTA LUCIA,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4228469,20.6119594,664347.2629,2279999.526,18/02/2014,PERIFERICO,MICHOACAN,MANTE EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4751674,20.64041783,658864.6703,2283097.828,18/02/2014,FLOR DE OLIVO,JARDIN DE LAS ORQUIDEAS,COLINAS DE LA PRIMAVERA,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4202139,20.60720249,664626.7937,2279475.6,18/02/2014,SONORA,MICHOACAN,MANTE EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4256776,20.63396503,664028.6427,2282432.682,18/02/2014,AV. NICOLAS COPERNICO,PROL. MARIANO OTERO,ARBOLEDAS,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4318676,20.75873039,663249.9648,2296237.989,18/02/2014,AV. JUAN GIL PRECIADO,AV. GUADALAJARA,NUEVO MEXICO,ROBO PERSONA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4019643,20.64997894,666482.3815,2284229.547,18/02/2014,AV. MARIANO OTERO,AV. ADOLFO LOPEZ MATEOS,PLAZA DEL SOL,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.43785,20.63594245,662758.0603,2282639.342,18/02/2014,PERIFERICO,RNDA. PEniARANDA,ALAMEDAS LAS,ROBO PERSONA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3966365,20.76064615,666916.2991,2296486.062,18/02/2014,AV. DE LAS HORTENSIAS,HDA. DE LAS MARGARITAS,HACIENDAS DEL VALLE,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4502195,20.71286308,661387.7253,2291142.05,18/02/2014,PRIV. ANGULO,ANGULO,SAN JUAN DE OCOTAN,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4559064,20.64568699,660866.1998,2283700.068,18/02/2014,ROBLE,PROL. EL COLLI,PARAISOS DEL COLLI,DETENIDO CON ORDEN DE APREHENSION,APOYOS,JUZGADOS MUNICIPALES
-103.4092581,20.68741805,665681.7478,2288366.623,18/02/2014,PASEO LOMAS ALTAS,PASEO DE LA AURORA BOREAL,LOMAS ALTAS,ROBO VEHICULO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3647965,20.74302048,670251.3732,2294568.06,19/02/2014,PASEO DE LOS CAFETOS,PASEO DE LAS ARAUCARIAS,TABACHINES,ROBO NEGOCIO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3883424,20.76132691,667779.1597,2296570.015,19/02/2014,AV. MISION DEL BOSQUE,AV. PASEO DE LAS AVES,MISION DEL BOSQUE,ROBO CASA HABITACION,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4522011,20.66575753,661231.1124,2285925.528,19/02/2014,PASEO DE LAS LOMAS,CARLOS MERIDA,GLORIA DEL COLLI LA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3784976,20.71241399,668858.5192,2291165.474,19/02/2014,AV. DE LA PATRIA,AV. MANUEL AVILA CAMACHO,PLAZA PATRIA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4244416,20.63525793,664156.0615,2282577.053,19/02/2014,AND. SALVADOR REYES,PROL. MARIANO OTERO,PASEOS DEL SOL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.431827,20.6520692,663368.4743,2284430.61,19/02/2014,SEVERO  DIAZ,PLAYA BLANCA NORTE,RESIDENCIAL MOCTEZUMA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.386878,20.71918742,667978.1661,2291906.591,19/02/2014,FRANCISCO JAVIER MINA,SANTA RITA,SAN MIGUEL DE LA COLINA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4143816,20.6669171,665170.1925,2286091.928,19/02/2014,SAN ANTONIO DE PADUA,SANTO TOMAS DE AQUINO,CAMINO REAL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4544281,20.63398015,661032.5657,2282405.603,19/02/2014,MERCURIO,FRANCISCO I. MADERO,ARENALES TAPATIOS,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.45923,20.61976199,660547.0772,2280826.927,19/02/2014,SANTA ANA,ABASOLO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.45923,20.61976199,660547.0772,2280826.927,19/02/2014,SANTA ANA,ABASOLO,SANTA ANA TEPETITLAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4325629,20.68037154,663261.5413,2287562.931,19/02/2014,RAFAEL SANZIO,AV. VALLARTA,CAMICHINES VALLARTA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.494408,20.79594791,656699.6441,2300295.993,19/02/2014,RIO ARMERIA,CERRADA DE LA LAGUNA,HUMEDO EL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3855936,20.72876134,668101.37,2292967.78,19/02/2014,CTO. PANAMERICANO,PROL. LAURELES,TEPEYAC,AGRESION FISICA HACIA LAS PERSONAS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4206207,20.62049484,664570.1067,2280946.647,19/02/2014,AND. MAYAPAN,CANCUN,GUSTAVO DIAZ ORDAZ,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4587928,20.62922051,660582.7202,2281874.4,19/02/2014,RIO LERMA,BRILLANTE,MARIANO OTERO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4324481,20.61701087,663341.1864,2280549.05,19/02/2014,PRIV. GLADIOLA,GLADIOLA,AGRICOLA,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3490702,20.72326307,671911.3889,2292397.475,19/02/2014,TEPEYAC,ALDAMA,LOMAS DEL BATAN,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4275679,20.85231622,663596.65,2306602.44,19/02/2014,DELFOS,OLIMPO,VALLE DE LOS MOLINOS,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3570429,20.73882284,671063.5293,2294111.549,19/02/2014,GIRASOL,ORQUIDEAS,JARDINES DE LA ESPERANZA,TRIPULAR VEHICULO CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.3592421,20.74785672,670824.3575,2295109.308,19/02/2014,PRIV. LAS FLORES,PLATANARES,LOMAS DE TABACHINES,HOMICIDIO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4303613,20.67978522,663491.5284,2287500.244,19/02/2014,RAFAEL SANZIO,AV. VALLARTA,CAMICHINES VALLARTA,TRIPULAR VEHICULO CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.4092583,20.64116748,665731.8987,2283246.654,19/02/2014,AV. ADOLFO LOPEZ MATEOS,AV. CONCHITA,LOMA BONITA,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.5044464,20.79062121,655660.1458,2299696.617,19/02/2014,CAMINO A LA PRESA,CARR. A NEXTIPAC,CARRETERA A NEXTIPAC,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4649805,20.63865354,659928.0274,2282912.518,20/02/2014,URANIO,PLATINO,ARENALES TAPATIOS,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3757748,20.71331095,669141.1266,2291267.612,20/02/2014,AV. MANUEL AVILA CAMACHO,AV. DE LA PATRIA,RESIDENCIAL PATRIA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4245274,20.63146156,664151.2003,2282156.71,20/02/2014,AV. NICOLAS COPERNICO,PEDRO SIMON LAPLACE,CALMA LA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4031867,20.65191557,666352.9061,2284442.681,20/02/2014,CHIMALHUACAN,AV. ADOLFO LOPEZ MATEOS,CIUDAD DEL SOL,ROBO PERSONA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3677263,20.72894589,669961.9855,2293006.876,20/02/2014,GRAL. MANUEL M. DIEGUEZ,RAFAEL VEGA SANCHEZ,CONSTITUCION,ROBO PERSONA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3937296,20.73160334,667250.9134,2293273.963,20/02/2014,BLVR. DEL VIGIA,AV. JUAN PABLO II,VIGIA EL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4151811,20.64103071,665114.8657,2283225.483,20/02/2014,PROL. MARIANO OTERO,AMADO NERVO,JARDINES DEL SOL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.455259,20.62968606,660950.4901,2281929.431,20/02/2014,FRANCISCO I. MADERO,PROL. MARIANO OTERO,ARENALES TAPATIOS,PORTAR O TRANSPORTAR OBJETOS O SUSTANCIAS PELIGROSAS SIN PRECAUCION,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4726093,20.62575797,659146.4775,2281477.517,20/02/2014,CASTILLO DE CHAPULTEPEC,VICENTE SUAREZ,FORTIN EL,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4739986,20.62726988,659000.1267,2281643.523,20/02/2014,FRANCISCO MONTES DE OCA,DOMINGO ALVAREZ,FORTIN EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4703726,20.7997094,659197.7112,2300735.925,20/02/2014,AV. SAN MATEO,AV. SAN FRANCISCO,HACIENDAS DE ZAPOPAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3779682,20.81017702,668805.0246,2301988.696,20/02/2014,ALVARO OBREGON,AV. JUAN VERA,SAN MIGUEL TATEPOSCO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3779682,20.81017702,668805.0246,2301988.696,20/02/2014,ALVARO OBREGON,AV. JUAN VERA,SAN MIGUEL TATEPOSCO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3764302,20.80872883,668966.7261,2301829.987,20/02/2014,EMILIANO ZAPATA,AV. JUAN VERA,SAN MIGUEL TATEPOSCO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4703736,20.79998386,659197.3148,2300766.306,20/02/2014,AV. SAN MATEO,AV. SAN FRANCISCO,HACIENDAS DE ZAPOPAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.419555,20.68803297,664608.4123,2288424.206,20/02/2014,AV. NACIONES UNIDAS,AV. DE LA PATRIA,JARDINES UNIVERSIDAD,ROBO INTERIOR DE VEHICULO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4503342,20.69164827,661398.2397,2288793.468,20/02/2014,AV. VALLARTA,AV. DEL TULE,TULE EL,PORTACION DE ARMA DE FUEGO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3518076,20.73119212,671617.3468,2293272.345,20/02/2014,CALZ. FEDERALISMO NORTE,PERIFERICO,AUDITORIO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4241629,20.6396461,664180.3992,2283063.104,20/02/2014,SUSANA GOMEZ PALAFOX,FELIPE RUVALCABA,PASEOS DEL SOL,ROBO VEHICULO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4478659,20.64546472,661704.2568,2283683.447,21/02/2014,CASUARINA,PINO,PARAISOS DEL COLLI,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
